Entity,Code,Year,Food Balances (old methodology and population) - Cocoa Beans and products - 2633 - Food supply quantity (kg/capita/yr) - 645 - kg
Mauritius,MUS,1993,0.42
Mauritius,MUS,1994,0.41
Mauritius,MUS,1995,0.43
Mauritius,MUS,1996,0.52
Mauritius,MUS,1997,0.52
Mauritius,MUS,1998,0.56
Mauritius,MUS,1999,0.62
Mauritius,MUS,2000,0.73
Mauritius,MUS,2001,0.69
Mauritius,MUS,2002,0.74
Mauritius,MUS,2003,0.7
Mauritius,MUS,2004,0.75
Mauritius,MUS,2005,0.73
Mauritius,MUS,2006,0.75
Mauritius,MUS,2007,0.79
Mauritius,MUS,2008,0.84
Mauritius,MUS,2009,1
Mauritius,MUS,2010,0.76
Mauritius,MUS,2011,0.9
Mauritius,MUS,2012,0.99
Mauritius,MUS,2013,1.04
Melanesia,OWID_MNS,1961,0.22
Melanesia,OWID_MNS,1962,0.19
Melanesia,OWID_MNS,1963,0.21
Melanesia,OWID_MNS,1964,0.27
Melanesia,OWID_MNS,1965,0.29
Melanesia,OWID_MNS,1966,0.26
Melanesia,OWID_MNS,1967,0.25
Melanesia,OWID_MNS,1968,0.3
Melanesia,OWID_MNS,1969,0.3
Melanesia,OWID_MNS,1970,0.32
Melanesia,OWID_MNS,1971,0.4
Melanesia,OWID_MNS,1972,0.3
Melanesia,OWID_MNS,1973,0.3
Melanesia,OWID_MNS,1974,0.35
Melanesia,OWID_MNS,1975,0.34
Melanesia,OWID_MNS,1976,0.27
Melanesia,OWID_MNS,1977,0.29
Melanesia,OWID_MNS,1978,0.26
Melanesia,OWID_MNS,1979,0.32
Melanesia,OWID_MNS,1980,0.28
Melanesia,OWID_MNS,1981,0.29
Melanesia,OWID_MNS,1982,0.35
Melanesia,OWID_MNS,1983,0.38
Melanesia,OWID_MNS,1984,0.39
Melanesia,OWID_MNS,1985,0.4
Melanesia,OWID_MNS,1986,0.4
Melanesia,OWID_MNS,1987,0.38
Melanesia,OWID_MNS,1988,0.46
Melanesia,OWID_MNS,1989,0.49
Melanesia,OWID_MNS,1990,0.5
Melanesia,OWID_MNS,1991,0.55
Melanesia,OWID_MNS,1992,0.52
Melanesia,OWID_MNS,1993,0.52
Melanesia,OWID_MNS,1994,0.56
Melanesia,OWID_MNS,1995,0.51
Melanesia,OWID_MNS,1996,0.5
Melanesia,OWID_MNS,1997,0.64
Melanesia,OWID_MNS,1998,0.63
Melanesia,OWID_MNS,1999,0.59
Melanesia,OWID_MNS,2000,0.55
Melanesia,OWID_MNS,2001,0.62
Melanesia,OWID_MNS,2002,0.6
Melanesia,OWID_MNS,2003,0.7
Melanesia,OWID_MNS,2004,0.7
Melanesia,OWID_MNS,2005,0.73
Melanesia,OWID_MNS,2006,0.87
Melanesia,OWID_MNS,2007,0.85
Melanesia,OWID_MNS,2008,0.57
Melanesia,OWID_MNS,2009,0.65
Melanesia,OWID_MNS,2010,0.93
Melanesia,OWID_MNS,2011,0.84
Melanesia,OWID_MNS,2012,0.88
Melanesia,OWID_MNS,2013,0.82
Mexico,MEX,1961,0.3
Mexico,MEX,1962,0.31
Mexico,MEX,1963,0.31
Mexico,MEX,1964,0.34
Mexico,MEX,1965,0.25
Mexico,MEX,1966,0.44
Mexico,MEX,1967,0.45
Mexico,MEX,1968,0.38
Mexico,MEX,1969,0.37
Mexico,MEX,1970,0.39
Mexico,MEX,1971,0.47
Mexico,MEX,1972,0.34
Mexico,MEX,1973,0.42
Mexico,MEX,1974,0.44
Mexico,MEX,1975,0.47
Mexico,MEX,1976,0.43
Mexico,MEX,1977,0.37
Mexico,MEX,1978,0.46
Mexico,MEX,1979,0.45
Mexico,MEX,1980,0.4
Mexico,MEX,1981,0.41
Mexico,MEX,1982,0.4
Mexico,MEX,1983,0.35
Mexico,MEX,1984,0.43
Mexico,MEX,1985,0.51
Mexico,MEX,1986,0.42
Mexico,MEX,1987,0.44
Mexico,MEX,1988,0.49
Mexico,MEX,1989,0.57
Mexico,MEX,1990,0.8
Mexico,MEX,1991,0.69
Mexico,MEX,1992,0.66
Mexico,MEX,1993,0.63
Mexico,MEX,1994,0.9
Mexico,MEX,1995,0.69
Mexico,MEX,1996,0.78
Mexico,MEX,1997,0.73
Mexico,MEX,1998,0.83
Mexico,MEX,1999,0.84
Mexico,MEX,2000,0.85
Mexico,MEX,2001,0.88
Mexico,MEX,2002,0.85
Mexico,MEX,2003,0.83
Mexico,MEX,2004,0.79
Mexico,MEX,2005,0.82
Mexico,MEX,2006,0.39
Mexico,MEX,2007,0.4
Mexico,MEX,2008,0.31
Mexico,MEX,2009,0.32
Mexico,MEX,2010,0.33
Mexico,MEX,2011,0.27
Mexico,MEX,2012,0.29
Mexico,MEX,2013,0.21
Micronesia (region),,1961,0
Micronesia (region),,1962,0
Micronesia (region),,1963,0
Micronesia (region),,1964,0
Micronesia (region),,1965,0
Micronesia (region),,1966,0
Micronesia (region),,1967,0
Micronesia (region),,1968,0
Micronesia (region),,1969,0
Micronesia (region),,1970,0
Micronesia (region),,1971,0
Micronesia (region),,1972,0
Micronesia (region),,1973,0.33
Micronesia (region),,1974,0.21
Micronesia (region),,1975,0.16
Micronesia (region),,1976,0.02
Micronesia (region),,1977,0.02
Micronesia (region),,1978,0.03
Micronesia (region),,1979,0.1
Micronesia (region),,1980,0.04
Micronesia (region),,1981,0.04
Micronesia (region),,1982,0.06
Micronesia (region),,1983,0.04
Micronesia (region),,1984,0.03
Micronesia (region),,1985,0.01
Micronesia (region),,1986,0.01
Micronesia (region),,1987,0.02
Micronesia (region),,1988,0.01
Micronesia (region),,1989,0.01
Micronesia (region),,1990,0.03
Micronesia (region),,1991,0.01
Micronesia (region),,1992,0.01
Micronesia (region),,1993,0.07
Micronesia (region),,1994,0.01
Micronesia (region),,1995,0.05
Micronesia (region),,1996,0.07
Micronesia (region),,1997,0.06
Micronesia (region),,1998,0.36
Micronesia (region),,1999,0.32
Micronesia (region),,2000,0.34
Micronesia (region),,2001,0.03
Micronesia (region),,2002,0.04
Micronesia (region),,2003,0.61
Micronesia (region),,2004,0.11
Micronesia (region),,2005,0.04
Micronesia (region),,2006,0.65
Micronesia (region),,2007,0.62
Micronesia (region),,2008,0.74
Micronesia (region),,2009,0.14
Micronesia (region),,2010,0.12
Micronesia (region),,2011,0.2
Micronesia (region),,2012,0.09
Micronesia (region),,2013,0.05
Middle Africa,,1961,0.22
Middle Africa,,1962,0.32
Middle Africa,,1963,0.33
Middle Africa,,1964,0.25
Middle Africa,,1965,0.21
Middle Africa,,1966,0.23
Middle Africa,,1967,0.24
Middle Africa,,1968,0.22
Middle Africa,,1969,0.33
Middle Africa,,1970,0.27
Middle Africa,,1971,0.22
Middle Africa,,1972,0.21
Middle Africa,,1973,0.2
Middle Africa,,1974,0.19
Middle Africa,,1975,0.18
Middle Africa,,1976,0.22
Middle Africa,,1977,0.18
Middle Africa,,1978,0.23
Middle Africa,,1979,0.1
Middle Africa,,1980,0.15
Middle Africa,,1981,0.17
Middle Africa,,1982,0.24
Middle Africa,,1983,0.21
Middle Africa,,1984,0.26
Middle Africa,,1985,0.22
Middle Africa,,1986,0.2
Middle Africa,,1987,0.15
Middle Africa,,1988,0.15
Middle Africa,,1989,0.13
Middle Africa,,1990,0.13
Middle Africa,,1991,0.1
Middle Africa,,1992,0.09
Middle Africa,,1993,0.14
Middle Africa,,1994,0.14
Middle Africa,,1995,0.12
Middle Africa,,1996,0.11
Middle Africa,,1997,0.08
Middle Africa,,1998,0.09
Middle Africa,,1999,0.08
Middle Africa,,2000,0.08
Middle Africa,,2001,0.09
Middle Africa,,2002,0.07
Middle Africa,,2003,0.08
Middle Africa,,2004,0.11
Middle Africa,,2005,0.1
Middle Africa,,2006,0.11
Middle Africa,,2007,0.13
Middle Africa,,2008,0.18
Middle Africa,,2009,0.18
Middle Africa,,2010,0.32
Middle Africa,,2011,0.27
Middle Africa,,2012,0.33
Middle Africa,,2013,0.23
Moldova,MDA,1992,0.03
Moldova,MDA,1993,0.01
Moldova,MDA,1994,0.13
Moldova,MDA,1995,0.18
Moldova,MDA,1996,0.24
Moldova,MDA,1997,0.22
Moldova,MDA,1998,0.14
Moldova,MDA,1999,0.16
Moldova,MDA,2000,0.2
Moldova,MDA,2001,0.44
Moldova,MDA,2002,0.55
Moldova,MDA,2003,0.59
Moldova,MDA,2004,0.89
Moldova,MDA,2005,0.92
Moldova,MDA,2006,1.16
Moldova,MDA,2007,1.19
Moldova,MDA,2008,1.26
Moldova,MDA,2009,1.15
Moldova,MDA,2010,1.32
Moldova,MDA,2011,1.39
Moldova,MDA,2012,1.22
Moldova,MDA,2013,1.44
Mongolia,MNG,1961,0
Mongolia,MNG,1962,0
Mongolia,MNG,1963,0
Mongolia,MNG,1964,0
Mongolia,MNG,1965,0
Mongolia,MNG,1966,0
Mongolia,MNG,1967,0
Mongolia,MNG,1968,0
Mongolia,MNG,1969,0
Mongolia,MNG,1970,0
Mongolia,MNG,1971,0
Mongolia,MNG,1972,0
Mongolia,MNG,1973,0
Mongolia,MNG,1974,0
Mongolia,MNG,1975,0
Mongolia,MNG,1976,0
Mongolia,MNG,1977,0
Mongolia,MNG,1978,0
Mongolia,MNG,1979,0
Mongolia,MNG,1980,0
Mongolia,MNG,1981,0
Mongolia,MNG,1982,0
Mongolia,MNG,1983,0
Mongolia,MNG,1984,0
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0
Mongolia,MNG,1987,0
Mongolia,MNG,1988,0
Mongolia,MNG,1989,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0.06
Mongolia,MNG,1995,0.22
Mongolia,MNG,1996,0.12
Mongolia,MNG,1997,0.25
Mongolia,MNG,1998,0.29
Mongolia,MNG,1999,0.29
Mongolia,MNG,2000,0.35
Mongolia,MNG,2001,0.47
Mongolia,MNG,2002,0.58
Mongolia,MNG,2003,0.86
Mongolia,MNG,2004,0.94
Mongolia,MNG,2005,1.17
Mongolia,MNG,2006,1.22
Mongolia,MNG,2007,1.45
Mongolia,MNG,2008,1.47
Mongolia,MNG,2009,1.46
Mongolia,MNG,2010,1.51
Mongolia,MNG,2011,1.56
Mongolia,MNG,2012,1.48
Mongolia,MNG,2013,1.47
Montenegro,MNE,2006,2.69
Montenegro,MNE,2007,3.56
Montenegro,MNE,2008,4.89
Montenegro,MNE,2009,4.51
Montenegro,MNE,2010,4.21
Montenegro,MNE,2011,4.42
Montenegro,MNE,2012,4.47
Montenegro,MNE,2013,4.71
Morocco,MAR,1961,0.03
Morocco,MAR,1962,0.04
Morocco,MAR,1963,0.02
Morocco,MAR,1964,0.03
Morocco,MAR,1965,0.02
Morocco,MAR,1966,0.02
Morocco,MAR,1967,0.03
Morocco,MAR,1968,0.03
Morocco,MAR,1969,0.02
Morocco,MAR,1970,0.03
Morocco,MAR,1971,0.03
Morocco,MAR,1972,0.03
Morocco,MAR,1973,0.02
Morocco,MAR,1974,0.03
Morocco,MAR,1975,0.03
Morocco,MAR,1976,0.04
Morocco,MAR,1977,0.02
Morocco,MAR,1978,0.02
Morocco,MAR,1979,0.02
Morocco,MAR,1980,0.02
Morocco,MAR,1981,0.02
Morocco,MAR,1982,0.03
Morocco,MAR,1983,0.04
Morocco,MAR,1984,0.03
Morocco,MAR,1985,0.04
Morocco,MAR,1986,0.04
Morocco,MAR,1987,0.05
Morocco,MAR,1988,0.06
Morocco,MAR,1989,0.08
Morocco,MAR,1990,0.07
Morocco,MAR,1991,0.08
Morocco,MAR,1992,0.11
Morocco,MAR,1993,0.14
Morocco,MAR,1994,0.17
Morocco,MAR,1995,0.18
Morocco,MAR,1996,0.15
Morocco,MAR,1997,0.23
Morocco,MAR,1998,0.12
Morocco,MAR,1999,0.16
Morocco,MAR,2000,0.17
Morocco,MAR,2001,0.21
Morocco,MAR,2002,0.29
Morocco,MAR,2003,0.28
Morocco,MAR,2004,0.29
Morocco,MAR,2005,0.34
Morocco,MAR,2006,0.37
Morocco,MAR,2007,0.45
Morocco,MAR,2008,0.45
Morocco,MAR,2009,0.51
Morocco,MAR,2010,0.36
Morocco,MAR,2011,0.41
Morocco,MAR,2012,0.41
Morocco,MAR,2013,0.52
Mozambique,MOZ,1961,0.01
Mozambique,MOZ,1962,0.02
Mozambique,MOZ,1963,0.01
Mozambique,MOZ,1964,0.01
Mozambique,MOZ,1965,0.02
Mozambique,MOZ,1966,0.02
Mozambique,MOZ,1967,0.02
Mozambique,MOZ,1968,0.03
Mozambique,MOZ,1969,0.03
Mozambique,MOZ,1970,0.03
Mozambique,MOZ,1971,0.03
Mozambique,MOZ,1972,0.04
Mozambique,MOZ,1973,0.01
Mozambique,MOZ,1974,0.01
Mozambique,MOZ,1975,0.01
Mozambique,MOZ,1976,0.02
Mozambique,MOZ,1977,0
Mozambique,MOZ,1978,0
Mozambique,MOZ,1979,0
Mozambique,MOZ,1980,0
Mozambique,MOZ,1981,0
Mozambique,MOZ,1982,0
Mozambique,MOZ,1983,0
Mozambique,MOZ,1984,0
Mozambique,MOZ,1985,0
Mozambique,MOZ,1986,0.01
Mozambique,MOZ,1987,0.01
Mozambique,MOZ,1988,0
Mozambique,MOZ,1989,0
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0.03
Mozambique,MOZ,1995,0.02
Mozambique,MOZ,1996,0.03
Mozambique,MOZ,1997,0.04
Mozambique,MOZ,1998,0.02
Mozambique,MOZ,1999,0.04
Mozambique,MOZ,2000,0.02
Mozambique,MOZ,2001,0.13
Mozambique,MOZ,2002,0.03
Mozambique,MOZ,2003,0.03
Mozambique,MOZ,2004,0.03
Mozambique,MOZ,2005,0.04
Mozambique,MOZ,2006,0.03
Mozambique,MOZ,2007,0.04
Mozambique,MOZ,2008,0.07
Mozambique,MOZ,2009,0.07
Mozambique,MOZ,2010,0.08
Mozambique,MOZ,2011,0.08
Mozambique,MOZ,2012,0.05
Mozambique,MOZ,2013,0.05
Myanmar,MMR,1961,0
Myanmar,MMR,1962,0
Myanmar,MMR,1963,0
Myanmar,MMR,1964,0
Myanmar,MMR,1965,0
Myanmar,MMR,1966,0
Myanmar,MMR,1967,0
Myanmar,MMR,1968,0
Myanmar,MMR,1969,0
Myanmar,MMR,1970,0
Myanmar,MMR,1971,0
Myanmar,MMR,1972,0
Myanmar,MMR,1973,0
Myanmar,MMR,1974,0
Myanmar,MMR,1975,0
Myanmar,MMR,1976,0
Myanmar,MMR,1977,0
Myanmar,MMR,1978,0
Myanmar,MMR,1979,0
Myanmar,MMR,1980,0
Myanmar,MMR,1981,0
Myanmar,MMR,1982,0
Myanmar,MMR,1983,0
Myanmar,MMR,1984,0
Myanmar,MMR,1985,0
Myanmar,MMR,1986,0
Myanmar,MMR,1987,0
Myanmar,MMR,1988,0
Myanmar,MMR,1989,0
Myanmar,MMR,1990,0
Myanmar,MMR,1991,0
Myanmar,MMR,1992,0
Myanmar,MMR,1993,0
Myanmar,MMR,1994,0
Myanmar,MMR,1995,0
Myanmar,MMR,1996,0
Myanmar,MMR,1997,0
Myanmar,MMR,1998,0
Myanmar,MMR,1999,0.01
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0.01
Myanmar,MMR,2002,0.01
Myanmar,MMR,2003,0.01
Myanmar,MMR,2004,0.01
Myanmar,MMR,2005,0.01
Myanmar,MMR,2006,0.01
Myanmar,MMR,2007,0.01
Myanmar,MMR,2008,0.01
Myanmar,MMR,2009,0.01
Myanmar,MMR,2010,0.01
Myanmar,MMR,2011,0.02
Myanmar,MMR,2012,0.02
Myanmar,MMR,2013,0.01
Namibia,NAM,1961,0
Namibia,NAM,1962,0
Namibia,NAM,1963,0
Namibia,NAM,1964,0
Namibia,NAM,1965,0
Namibia,NAM,1966,0
Namibia,NAM,1967,0
Namibia,NAM,1968,0
Namibia,NAM,1969,0
Namibia,NAM,1970,0
Namibia,NAM,1971,0
Namibia,NAM,1972,0
Namibia,NAM,1973,0
Namibia,NAM,1974,0
Namibia,NAM,1975,0
Namibia,NAM,1976,0
Namibia,NAM,1977,0
Namibia,NAM,1978,0
Namibia,NAM,1979,0
Namibia,NAM,1980,0
Namibia,NAM,1981,0
Namibia,NAM,1982,0
Namibia,NAM,1983,0
Namibia,NAM,1984,0
Namibia,NAM,1985,0
Namibia,NAM,1986,0
Namibia,NAM,1987,0
Namibia,NAM,1988,0
Namibia,NAM,1989,0
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0.44
Namibia,NAM,1998,0.53
Namibia,NAM,1999,0.56
Namibia,NAM,2000,0.72
Namibia,NAM,2001,0.41
Namibia,NAM,2002,0.41
Namibia,NAM,2003,0.42
Namibia,NAM,2004,1.06
Namibia,NAM,2005,1.28
Namibia,NAM,2006,1.99
Namibia,NAM,2007,1.51
Namibia,NAM,2008,1.78
Namibia,NAM,2009,0.87
Namibia,NAM,2010,0.5
Namibia,NAM,2011,0.91
Namibia,NAM,2012,0.1
Namibia,NAM,2013,0.23
Nepal,NPL,1961,0
Nepal,NPL,1962,0
Nepal,NPL,1963,0
Nepal,NPL,1964,0
Nepal,NPL,1965,0
Nepal,NPL,1966,0
Nepal,NPL,1967,0
Nepal,NPL,1968,0
Nepal,NPL,1969,0
Nepal,NPL,1970,0
Nepal,NPL,1971,0
Nepal,NPL,1972,0
Nepal,NPL,1973,0
Nepal,NPL,1974,0
Nepal,NPL,1975,0
Nepal,NPL,1976,0
Nepal,NPL,1977,0
Nepal,NPL,1978,0
Nepal,NPL,1979,0
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0
Nepal,NPL,1983,0
Nepal,NPL,1984,0
Nepal,NPL,1985,0
Nepal,NPL,1986,0.01
Nepal,NPL,1987,0
Nepal,NPL,1988,0
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0.01
Nepal,NPL,1995,0.01
Nepal,NPL,1996,0.01
Nepal,NPL,1997,0
Nepal,NPL,1998,0
Nepal,NPL,1999,0.01
Nepal,NPL,2000,0.01
Nepal,NPL,2001,0.01
Nepal,NPL,2002,0.01
Nepal,NPL,2003,0.02
Nepal,NPL,2004,0.02
Nepal,NPL,2005,0.02
Nepal,NPL,2006,0.02
Nepal,NPL,2007,0.01
Nepal,NPL,2008,0.02
Nepal,NPL,2009,0.03
Nepal,NPL,2010,0.04
Nepal,NPL,2011,0.04
Nepal,NPL,2012,0.04
Nepal,NPL,2013,0.05
Net Food Importing Developing Countries,,1961,0.08
Net Food Importing Developing Countries,,1962,0.08
Net Food Importing Developing Countries,,1963,0.08
Net Food Importing Developing Countries,,1964,0.07
Net Food Importing Developing Countries,,1965,0.08
Net Food Importing Developing Countries,,1966,0.07
Net Food Importing Developing Countries,,1967,0.07
Net Food Importing Developing Countries,,1968,0.06
Net Food Importing Developing Countries,,1969,0.06
Net Food Importing Developing Countries,,1970,0.06
Net Food Importing Developing Countries,,1971,0.07
Net Food Importing Developing Countries,,1972,0.06
Net Food Importing Developing Countries,,1973,0.05
Net Food Importing Developing Countries,,1974,0.06
Net Food Importing Developing Countries,,1975,0.06
Net Food Importing Developing Countries,,1976,0.05
Net Food Importing Developing Countries,,1977,0.05
Net Food Importing Developing Countries,,1978,0.05
Net Food Importing Developing Countries,,1979,0.04
Net Food Importing Developing Countries,,1980,0.05
Net Food Importing Developing Countries,,1981,0.05
Net Food Importing Developing Countries,,1982,0.06
Net Food Importing Developing Countries,,1983,0.05
Net Food Importing Developing Countries,,1984,0.05
Net Food Importing Developing Countries,,1985,0.06
Net Food Importing Developing Countries,,1986,0.06
Net Food Importing Developing Countries,,1987,0.06
Net Food Importing Developing Countries,,1988,0.08
Net Food Importing Developing Countries,,1989,0.08
Net Food Importing Developing Countries,,1990,0.08
Net Food Importing Developing Countries,,1991,0.08
Net Food Importing Developing Countries,,1992,0.08
Net Food Importing Developing Countries,,1993,0.09
Net Food Importing Developing Countries,,1994,0.11
Net Food Importing Developing Countries,,1995,0.12
Net Food Importing Developing Countries,,1996,0.13
Net Food Importing Developing Countries,,1997,0.12
Net Food Importing Developing Countries,,1998,0.13
Net Food Importing Developing Countries,,1999,0.12
Net Food Importing Developing Countries,,2000,0.13
Net Food Importing Developing Countries,,2001,0.14
Net Food Importing Developing Countries,,2002,0.14
Net Food Importing Developing Countries,,2003,0.13
Net Food Importing Developing Countries,,2004,0.14
Net Food Importing Developing Countries,,2005,0.14
Net Food Importing Developing Countries,,2006,0.15
Net Food Importing Developing Countries,,2007,0.18
Net Food Importing Developing Countries,,2008,0.2
Net Food Importing Developing Countries,,2009,0.21
Net Food Importing Developing Countries,,2010,0.22
Net Food Importing Developing Countries,,2011,0.25
Net Food Importing Developing Countries,,2012,0.33
Net Food Importing Developing Countries,,2013,0.39
Netherlands,NLD,1961,0.02
Netherlands,NLD,1962,0
Netherlands,NLD,1963,0.01
Netherlands,NLD,1964,0.02
Netherlands,NLD,1965,0.01
Netherlands,NLD,1966,0.02
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0.01
Netherlands,NLD,1969,0.01
Netherlands,NLD,1970,0.01
Netherlands,NLD,1971,0.01
Netherlands,NLD,1972,0.01
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0.01
Netherlands,NLD,1976,0.01
Netherlands,NLD,1977,0.01
Netherlands,NLD,1978,0.01
Netherlands,NLD,1979,0.02
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0.02
Netherlands,NLD,1982,0.03
Netherlands,NLD,1983,0.02
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0.01
Netherlands,NLD,1986,0.01
Netherlands,NLD,1987,0
Netherlands,NLD,1988,0
Netherlands,NLD,1989,0.02
Netherlands,NLD,1990,0.03
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0.01
Netherlands,NLD,1993,0.01
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0.02
Netherlands,NLD,1996,0.01
Netherlands,NLD,1997,0.01
Netherlands,NLD,1998,0.01
Netherlands,NLD,1999,0.01
Netherlands,NLD,2000,0.01
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0.03
Netherlands,NLD,2003,0.02
Netherlands,NLD,2004,0.01
Netherlands,NLD,2005,0.02
Netherlands,NLD,2006,0.04
Netherlands,NLD,2007,0.07
Netherlands,NLD,2008,0.09
Netherlands,NLD,2009,0.07
Netherlands,NLD,2010,0.02
Netherlands,NLD,2011,0.14
Netherlands,NLD,2012,0.04
Netherlands,NLD,2013,0.04
Netherlands Antilles,ANT,1961,1.51
Netherlands Antilles,ANT,1962,1.72
Netherlands Antilles,ANT,1963,2.18
Netherlands Antilles,ANT,1964,1.89
Netherlands Antilles,ANT,1965,1.67
Netherlands Antilles,ANT,1966,1.1
Netherlands Antilles,ANT,1967,1.21
Netherlands Antilles,ANT,1968,1.35
Netherlands Antilles,ANT,1969,1.22
Netherlands Antilles,ANT,1970,1.3
Netherlands Antilles,ANT,1971,1.28
Netherlands Antilles,ANT,1972,1.26
Netherlands Antilles,ANT,1973,1.31
Netherlands Antilles,ANT,1974,1.41
Netherlands Antilles,ANT,1975,0.96
Netherlands Antilles,ANT,1976,1.3
Netherlands Antilles,ANT,1977,1.21
Netherlands Antilles,ANT,1978,2.4
Netherlands Antilles,ANT,1979,0.88
Netherlands Antilles,ANT,1980,1.16
Netherlands Antilles,ANT,1981,1.19
Netherlands Antilles,ANT,1982,1.38
Netherlands Antilles,ANT,1983,1
Netherlands Antilles,ANT,1984,1.08
Netherlands Antilles,ANT,1985,0.62
Netherlands Antilles,ANT,1986,0.68
Netherlands Antilles,ANT,1987,0.8
Netherlands Antilles,ANT,1988,0.87
Netherlands Antilles,ANT,1989,0.92
Netherlands Antilles,ANT,1990,0.86
Netherlands Antilles,ANT,1991,0.87
Netherlands Antilles,ANT,1992,0.93
Netherlands Antilles,ANT,1993,1.02
Netherlands Antilles,ANT,1994,0.94
Netherlands Antilles,ANT,1995,1.17
Netherlands Antilles,ANT,1996,1.82
Netherlands Antilles,ANT,1997,1.9
Netherlands Antilles,ANT,1998,1.49
Netherlands Antilles,ANT,1999,1.75
Netherlands Antilles,ANT,2000,2.21
Netherlands Antilles,ANT,2001,0.98
Netherlands Antilles,ANT,2002,2.62
Netherlands Antilles,ANT,2003,3.18
Netherlands Antilles,ANT,2004,9.08
Netherlands Antilles,ANT,2005,13.92
Netherlands Antilles,ANT,2006,2.68
Netherlands Antilles,ANT,2007,11.57
Netherlands Antilles,ANT,2008,7.68
Netherlands Antilles,ANT,2009,7.62
Netherlands Antilles,ANT,2010,7.71
New Caledonia,NCL,1961,0.35
New Caledonia,NCL,1962,0.37
New Caledonia,NCL,1963,0.43
New Caledonia,NCL,1964,0.65
New Caledonia,NCL,1965,0.67
New Caledonia,NCL,1966,0.57
New Caledonia,NCL,1967,0.63
New Caledonia,NCL,1968,0.67
New Caledonia,NCL,1969,0.85
New Caledonia,NCL,1970,0.75
New Caledonia,NCL,1971,0.91
New Caledonia,NCL,1972,0.65
New Caledonia,NCL,1973,0.65
New Caledonia,NCL,1974,0.65
New Caledonia,NCL,1975,0.92
New Caledonia,NCL,1976,0.85
New Caledonia,NCL,1977,0.92
New Caledonia,NCL,1978,0.8
New Caledonia,NCL,1979,0.87
New Caledonia,NCL,1980,0.94
New Caledonia,NCL,1981,0.87
New Caledonia,NCL,1982,1.05
New Caledonia,NCL,1983,1.07
New Caledonia,NCL,1984,1.01
New Caledonia,NCL,1985,0.99
New Caledonia,NCL,1986,0.97
New Caledonia,NCL,1987,1.1
New Caledonia,NCL,1988,0.77
New Caledonia,NCL,1989,0.89
New Caledonia,NCL,1990,0.99
New Caledonia,NCL,1991,1.12
New Caledonia,NCL,1992,1.03
New Caledonia,NCL,1993,0.93
New Caledonia,NCL,1994,1.48
New Caledonia,NCL,1995,0.87
New Caledonia,NCL,1996,1.24
New Caledonia,NCL,1997,1.31
New Caledonia,NCL,1998,1.34
New Caledonia,NCL,1999,1.4
New Caledonia,NCL,2000,1.56
New Caledonia,NCL,2001,1.8
New Caledonia,NCL,2002,1.83
New Caledonia,NCL,2003,2.03
New Caledonia,NCL,2004,1.82
New Caledonia,NCL,2005,1.59
New Caledonia,NCL,2006,1.75
New Caledonia,NCL,2007,1.77
New Caledonia,NCL,2008,1.1
New Caledonia,NCL,2009,1.51
New Caledonia,NCL,2010,1.82
New Caledonia,NCL,2011,1.89
New Caledonia,NCL,2012,1.91
New Caledonia,NCL,2013,1.83
New Zealand,NZL,1961,0.63
New Zealand,NZL,1962,0.62
New Zealand,NZL,1963,0.61
New Zealand,NZL,1964,0.59
New Zealand,NZL,1965,0.58
New Zealand,NZL,1966,0.57
New Zealand,NZL,1967,0.6
New Zealand,NZL,1968,0.57
New Zealand,NZL,1969,0.68
New Zealand,NZL,1970,0.56
New Zealand,NZL,1971,0.59
New Zealand,NZL,1972,0.51
New Zealand,NZL,1973,0.49
New Zealand,NZL,1974,0.54
New Zealand,NZL,1975,0.45
New Zealand,NZL,1976,0.48
New Zealand,NZL,1977,0.53
New Zealand,NZL,1978,0.35
New Zealand,NZL,1979,0.57
New Zealand,NZL,1980,0.47
New Zealand,NZL,1981,0.43
New Zealand,NZL,1982,0.34
New Zealand,NZL,1983,0.48
New Zealand,NZL,1984,0.38
New Zealand,NZL,1985,0.48
New Zealand,NZL,1986,0.57
New Zealand,NZL,1987,0.35
New Zealand,NZL,1988,0.35
